class	vtable	slot	method_addr	method_name	status
vtable_008b81f8	0x008b81f8	2	0x006930a0	slot_2	unidentified
vtable_008b81f8	0x008b81f8	3	0x006930b6	slot_3	unidentified
vtable_008b81f8	0x008b81f8	4	0x006930ca	slot_4	unidentified
vtable_008b81f8	0x008b81f8	5	0x006930da	slot_5	unidentified
vtable_008b81f8	0x008b81f8	6	0x006930f6	slot_6	unidentified
vtable_008b81f8	0x008b81f8	7	0x00693104	slot_7	unidentified
vtable_008b81f8	0x008b81f8	8	0x00693114	slot_8	unidentified
vtable_008b81f8	0x008b81f8	9	0x00693126	slot_9	unidentified
vtable_008b8234	0x008b8234	0	0x00693192	scalar_deleting_dtor	unidentified
vtable_008b8234	0x008b8234	1	0x006931a8	slot_1	unidentified
vtable_008b8234	0x008b8234	2	0x006931ba	slot_2	unidentified
vtable_008b8234	0x008b8234	3	0x006931ca	slot_3	unidentified
vtable_008b8234	0x008b8234	4	0x006931d6	slot_4	unidentified
vtable_008b8234	0x008b8234	5	0x006931e6	slot_5	unidentified
vtable_008b8234	0x008b8234	6	0x006931fc	slot_6	unidentified
vtable_008b8234	0x008b8234	7	0x0069320a	slot_7	unidentified
vtable_008b8234	0x008b8234	8	0x00693222	slot_8	unidentified
vtable_008b8268	0x008b8268	0	0x00693286	scalar_deleting_dtor	unidentified
vtable_008b8268	0x008b8268	1	0x00693298	slot_1	unidentified
vtable_008b8268	0x008b8268	2	0x006932aa	slot_2	unidentified
vtable_008b8268	0x008b8268	3	0x006932b6	slot_3	unidentified
vtable_008b8268	0x008b8268	4	0x006932c6	slot_4	unidentified
vtable_008b8268	0x008b8268	5	0x006932d8	slot_5	unidentified
vtable_008b8268	0x008b8268	6	0x006932ea	slot_6	unidentified
vtable_008b8268	0x008b8268	7	0x006932fc	slot_7	unidentified
vtable_008b8268	0x008b8268	8	0x0069330a	slot_8	unidentified
vtable_008b8268	0x008b8268	9	0x00693320	slot_9	unidentified
vtable_008b82b0	0x008b82b0	0	0x00693384	scalar_deleting_dtor	unidentified
vtable_008b82b0	0x008b82b0	1	0x00693392	slot_1	unidentified
vtable_008b82b0	0x008b82b0	2	0x006933a8	slot_2	unidentified
vtable_008b82b0	0x008b82b0	3	0x006933b6	slot_3	unidentified
vtable_008b82b0	0x008b82b0	4	0x006933c6	slot_4	unidentified
vtable_008b82b0	0x008b82b0	5	0x006933d6	slot_5	unidentified
vtable_008b82b0	0x008b82b0	6	0x006933e4	slot_6	unidentified
vtable_008b82b0	0x008b82b0	7	0x006933f6	slot_7	unidentified
vtable_008b82b0	0x008b82b0	8	0x0069340a	slot_8	unidentified
vtable_008b82b0	0x008b82b0	9	0x00693440	slot_9	unidentified
vtable_008b82e4	0x008b82e4	0	0x00693492	scalar_deleting_dtor	unidentified
vtable_008b82e4	0x008b82e4	1	0x0069349e	slot_1	unidentified
vtable_008b82e4	0x008b82e4	2	0x006934aa	slot_2	unidentified
vtable_008b82e4	0x008b82e4	3	0x006934b2	slot_3	unidentified
vtable_008b82e4	0x008b82e4	4	0x006934be	slot_4	unidentified
vtable_008b82e4	0x008b82e4	5	0x006934c8	slot_5	unidentified
vtable_008b82e4	0x008b82e4	6	0x006934d0	slot_6	unidentified
vtable_008b82e4	0x008b82e4	7	0x006934d8	slot_7	unidentified
vtable_008b82e4	0x008b82e4	8	0x006934e2	slot_8	unidentified
vtable_008b82e4	0x008b82e4	9	0x006934ec	slot_9	unidentified
vtable_008b82e4	0x008b82e4	10	0x006934f6	slot_10	unidentified
vtable_008b82e4	0x008b82e4	11	0x00693504	slot_11	unidentified
vtable_008b82e4	0x008b82e4	12	0x0069350c	slot_12	unidentified
vtable_008b82e4	0x008b82e4	13	0x00693516	slot_13	unidentified
vtable_008b82e4	0x008b82e4	14	0x00693520	slot_14	unidentified
vtable_008b8340	0x008b8340	0	0x0069359c	scalar_deleting_dtor	unidentified
vtable_008b8340	0x008b8340	1	0x006935b2	slot_1	unidentified
vtable_008b8340	0x008b8340	2	0x006935ce	slot_2	unidentified
vtable_008b8340	0x008b8340	3	0x006935e0	slot_3	unidentified
vtable_008b8340	0x008b8340	4	0x006935ea	slot_4	unidentified
vtable_008b8340	0x008b8340	5	0x006935f2	slot_5	unidentified
vtable_008b8340	0x008b8340	6	0x00693604	slot_6	unidentified
vtable_008b8340	0x008b8340	7	0x00693612	slot_7	unidentified
vtable_008b8340	0x008b8340	8	0x0069361c	slot_8	unidentified
vtable_008b8340	0x008b8340	9	0x0069364e	slot_9	unidentified
vtable_008b8378	0x008b8378	0	0x00693680	scalar_deleting_dtor	unidentified
vtable_008b8378	0x008b8378	1	0x0069368a	slot_1	unidentified
vtable_008b8378	0x008b8378	2	0x00693694	slot_2	unidentified
vtable_008b8378	0x008b8378	3	0x006936a2	slot_3	unidentified
vtable_008b8378	0x008b8378	4	0x006936ac	slot_4	unidentified
vtable_008b8378	0x008b8378	5	0x006936b6	slot_5	unidentified
vtable_008b8378	0x008b8378	6	0x006936c0	slot_6	unidentified
vtable_008b8378	0x008b8378	7	0x006936cc	slot_7	unidentified
vtable_008b8378	0x008b8378	8	0x006936d8	slot_8	unidentified
vtable_008b8378	0x008b8378	9	0x006936e2	slot_9	unidentified
vtable_008b8378	0x008b8378	10	0x006936ec	slot_10	unidentified
vtable_008b8378	0x008b8378	11	0x006936f4	slot_11	unidentified
vtable_008b8378	0x008b8378	12	0x006936fc	slot_12	unidentified
vtable_008b8378	0x008b8378	13	0x00693704	slot_13	unidentified
vtable_008b8378	0x008b8378	14	0x00693710	slot_14	unidentified
vtable_008b8378	0x008b8378	15	0x0069371c	slot_15	unidentified
vtable_008b8378	0x008b8378	16	0x00693728	slot_16	unidentified
vtable_008b83dc	0x008b83dc	0	0x00693788	scalar_deleting_dtor	unidentified
vtable_008b83dc	0x008b83dc	1	0x00693796	slot_1	unidentified
vtable_008b83dc	0x008b83dc	2	0x006937a0	slot_2	unidentified
vtable_008b83dc	0x008b83dc	3	0x006937a8	slot_3	unidentified
vtable_008b83dc	0x008b83dc	4	0x006937b4	slot_4	unidentified
vtable_008b83dc	0x008b83dc	5	0x006937be	slot_5	unidentified
vtable_008b83dc	0x008b83dc	6	0x006937c6	slot_6	unidentified
vtable_008b83dc	0x008b83dc	7	0x006937d0	slot_7	unidentified
vtable_008b83dc	0x008b83dc	8	0x006937da	slot_8	unidentified
vtable_008b83dc	0x008b83dc	9	0x006937ea	slot_9	unidentified
vtable_008b83dc	0x008b83dc	10	0x006937f4	slot_10	unidentified
vtable_008b83dc	0x008b83dc	11	0x00693800	slot_11	unidentified
vtable_008b83dc	0x008b83dc	12	0x0069380a	slot_12	unidentified
vtable_008b83dc	0x008b83dc	13	0x00693818	slot_13	unidentified
vtable_008b83dc	0x008b83dc	14	0x00693824	slot_14	unidentified
vtable_008b8434	0x008b8434	0	0x0069388a	scalar_deleting_dtor	unidentified
vtable_008b8434	0x008b8434	1	0x00693898	slot_1	unidentified
vtable_008b8434	0x008b8434	2	0x006938a0	slot_2	unidentified
vtable_008b8434	0x008b8434	3	0x006938a8	slot_3	unidentified
vtable_008b8434	0x008b8434	4	0x006938b2	slot_4	unidentified
vtable_008b8434	0x008b8434	5	0x006938ba	slot_5	unidentified
vtable_008b8434	0x008b8434	6	0x006938c4	slot_6	unidentified
vtable_008b8434	0x008b8434	7	0x006938d4	slot_7	unidentified
vtable_008b8434	0x008b8434	8	0x006938de	slot_8	unidentified
vtable_008b8434	0x008b8434	9	0x006938e8	slot_9	unidentified
vtable_008b8434	0x008b8434	10	0x006938f2	slot_10	unidentified
vtable_008b8434	0x008b8434	11	0x006938fc	slot_11	unidentified
vtable_008b8434	0x008b8434	12	0x00693906	slot_12	unidentified
vtable_008b8434	0x008b8434	13	0x00693914	slot_13	unidentified
vtable_008b8434	0x008b8434	14	0x00693922	slot_14	unidentified
vtable_008b8490	0x008b8490	0	0x00693986	scalar_deleting_dtor	unidentified
vtable_008b8490	0x008b8490	1	0x0069398e	slot_1	unidentified
vtable_008b8490	0x008b8490	2	0x00693998	slot_2	unidentified
vtable_008b8490	0x008b8490	3	0x006939a4	slot_3	unidentified
vtable_008b8490	0x008b8490	4	0x006939b2	slot_4	unidentified
vtable_008b8490	0x008b8490	5	0x006939c2	slot_5	unidentified
vtable_008b8490	0x008b8490	6	0x006939d2	slot_6	unidentified
vtable_008b8490	0x008b8490	7	0x006939e0	slot_7	unidentified
vtable_008b8490	0x008b8490	8	0x006939ec	slot_8	unidentified
vtable_008b8490	0x008b8490	9	0x006939f4	slot_9	unidentified
vtable_008b8490	0x008b8490	10	0x00693a00	slot_10	unidentified
vtable_008b8490	0x008b8490	11	0x00693a0a	slot_11	unidentified
vtable_008b8490	0x008b8490	12	0x00693a14	slot_12	unidentified
vtable_008b8490	0x008b8490	13	0x00693a1e	slot_13	unidentified
vtable_008b8490	0x008b8490	14	0x00693a28	slot_14	unidentified
vtable_008b84e8	0x008b84e8	0	0x00693a86	scalar_deleting_dtor	unidentified
vtable_008b84e8	0x008b84e8	1	0x00693a92	slot_1	unidentified
vtable_008b84e8	0x008b84e8	2	0x00693a9c	slot_2	unidentified
vtable_008b84e8	0x008b84e8	3	0x00693aa6	slot_3	unidentified
vtable_008b84e8	0x008b84e8	4	0x00693ab2	slot_4	unidentified
vtable_008b84e8	0x008b84e8	5	0x00693abe	slot_5	unidentified
vtable_008b84e8	0x008b84e8	6	0x00693aca	slot_6	unidentified
vtable_008b84e8	0x008b84e8	7	0x00693ad6	slot_7	unidentified
vtable_008b84e8	0x008b84e8	8	0x00693ae0	slot_8	unidentified
vtable_008b84e8	0x008b84e8	9	0x00693ae8	slot_9	unidentified
vtable_008b84e8	0x008b84e8	10	0x00693b04	slot_10	unidentified
vtable_008b84e8	0x008b84e8	11	0x00693b0c	slot_11	unidentified
vtable_008b84e8	0x008b84e8	12	0x00693b1a	slot_12	unidentified
vtable_008b84e8	0x008b84e8	13	0x00693b26	slot_13	unidentified
vtable_008b853c	0x008b853c	0	0x00693b86	scalar_deleting_dtor	unidentified
vtable_008b853c	0x008b853c	1	0x00693b92	slot_1	unidentified
vtable_008b853c	0x008b853c	2	0x00693b9c	slot_2	unidentified
vtable_008b853c	0x008b853c	3	0x00693ba8	slot_3	unidentified
vtable_008b853c	0x008b853c	4	0x00693bb2	slot_4	unidentified
vtable_008b853c	0x008b853c	5	0x00693bc6	slot_5	unidentified
vtable_008b853c	0x008b853c	6	0x00693bd0	slot_6	unidentified
vtable_008b853c	0x008b853c	7	0x00693bda	slot_7	unidentified
vtable_008b853c	0x008b853c	8	0x00693be4	slot_8	unidentified
vtable_008b853c	0x008b853c	9	0x00693bee	slot_9	unidentified
vtable_008b853c	0x008b853c	10	0x00693bf8	slot_10	unidentified
vtable_008b853c	0x008b853c	11	0x00693c00	slot_11	unidentified
vtable_008b8708	0x008b8708	0	0x00693cc0	scalar_deleting_dtor	unidentified
vtable_008b8708	0x008b8708	1	0x00693cd2	slot_1	unidentified
vtable_008b8708	0x008b8708	2	0x00693ce4	slot_2	unidentified
vtable_008b8708	0x008b8708	3	0x00693cf2	slot_3	unidentified
vtable_008b871c	0x008b871c	0	0x00693d02	scalar_deleting_dtor	unidentified
vtable_008b871c	0x008b871c	1	0x00693d0a	slot_1	unidentified
vtable_008b871c	0x008b871c	2	0x00693d18	slot_2	unidentified
vtable_008b871c	0x008b871c	3	0x00693d26	slot_3	unidentified
vtable_008b874c	0x008b874c	0	0x00693d82	scalar_deleting_dtor	unidentified
vtable_008b874c	0x008b874c	1	0x00693d96	slot_1	unidentified
vtable_008b874c	0x008b874c	2	0x00693da8	slot_2	unidentified
vtable_008b874c	0x008b874c	3	0x00693dbc	slot_3	unidentified
vtable_008b874c	0x008b874c	4	0x00693dd8	slot_4	unidentified
vtable_008b874c	0x008b874c	5	0x00693dee	slot_5	unidentified
vtable_008b874c	0x008b874c	6	0x00693e08	slot_6	unidentified
vtable_008b874c	0x008b874c	7	0x00693e1e	slot_7	unidentified
vtable_008b874c	0x008b874c	8	0x00693e32	slot_8	unidentified
vtable_008b877c	0x008b877c	0	0x00693e86	scalar_deleting_dtor	unidentified
vtable_008b877c	0x008b877c	1	0x00693e94	slot_1	unidentified
vtable_008b877c	0x008b877c	2	0x00693eae	slot_2	unidentified
vtable_008b877c	0x008b877c	3	0x00693ec6	slot_3	unidentified
vtable_008b877c	0x008b877c	4	0x00693ed8	slot_4	unidentified
vtable_008b87b8	0x008b87b8	0	0x00693f98	scalar_deleting_dtor	unidentified
vtable_008b87b8	0x008b87b8	1	0x00693fb6	slot_1	unidentified
vtable_008b87b8	0x008b87b8	2	0x00693fca	slot_2	unidentified
vtable_008b87b8	0x008b87b8	3	0x00693fde	slot_3	unidentified
vtable_008b87b8	0x008b87b8	4	0x00694006	slot_4	unidentified
vtable_008b87b8	0x008b87b8	5	0x0069402a	slot_5	unidentified
vtable_008b87d8	0x008b87d8	0	0x00694088	scalar_deleting_dtor	unidentified
vtable_008b87d8	0x008b87d8	1	0x006940a4	slot_1	unidentified
vtable_008b87d8	0x008b87d8	2	0x006940ba	slot_2	unidentified
vtable_008b87d8	0x008b87d8	3	0x006940da	slot_3	unidentified
vtable_008b87d8	0x008b87d8	4	0x006940f6	slot_4	unidentified
vtable_008b87d8	0x008b87d8	5	0x0069410a	slot_5	unidentified
vtable_008b87d8	0x008b87d8	6	0x00694128	slot_6	unidentified
vtable_008b8810	0x008b8810	0	0x006941d4	scalar_deleting_dtor	unidentified
vtable_008b8810	0x008b8810	1	0x006941e2	slot_1	unidentified
vtable_008b8810	0x008b8810	2	0x006941f2	slot_2	unidentified
vtable_008b8810	0x008b8810	3	0x00694200	slot_3	unidentified
vtable_008b8810	0x008b8810	4	0x0069420c	slot_4	unidentified
vtable_008b8810	0x008b8810	5	0x00694216	slot_5	unidentified
vtable_008b8810	0x008b8810	6	0x00694228	slot_6	unidentified
vtable_008b883c	0x008b883c	0	0x00694280	scalar_deleting_dtor	unidentified
vtable_008b883c	0x008b883c	1	0x0069429e	slot_1	unidentified
vtable_008b883c	0x008b883c	2	0x006942be	slot_2	unidentified
vtable_008b883c	0x008b883c	3	0x006942de	slot_3	unidentified
vtable_008b883c	0x008b883c	4	0x00694302	slot_4	unidentified
vtable_008b883c	0x008b883c	5	0x00694324	slot_5	unidentified
vtable_008b8860	0x008b8860	0	0x00694392	scalar_deleting_dtor	unidentified
vtable_008b8860	0x008b8860	1	0x006943a8	slot_1	unidentified
vtable_008b8860	0x008b8860	2	0x006943be	slot_2	unidentified
vtable_008b8860	0x008b8860	3	0x006943e0	slot_3	unidentified
vtable_008b8860	0x008b8860	4	0x006943fe	slot_4	unidentified
vtable_008b8860	0x008b8860	5	0x0069441a	slot_5	unidentified
vtable_008b8860	0x008b8860	6	0x0069443c	slot_6	unidentified
vtable_008b8884	0x008b8884	0	0x00694498	scalar_deleting_dtor	unidentified
vtable_008b8884	0x008b8884	1	0x006944b6	slot_1	unidentified
vtable_008b8884	0x008b8884	2	0x006944d6	slot_2	unidentified
vtable_008b8884	0x008b8884	3	0x006944f6	slot_3	unidentified
vtable_008b8884	0x008b8884	4	0x00694510	slot_4	unidentified
vtable_008b8884	0x008b8884	5	0x0069452e	slot_5	unidentified
vtable_008b88a8	0x008b88a8	0	0x00694594	scalar_deleting_dtor	unidentified
vtable_008b88a8	0x008b88a8	1	0x006945ae	slot_1	unidentified
vtable_008b88a8	0x008b88a8	2	0x006945c4	slot_2	unidentified
vtable_008b88a8	0x008b88a8	3	0x006945de	slot_3	unidentified
vtable_008b88a8	0x008b88a8	4	0x006945f4	slot_4	unidentified
vtable_008b88a8	0x008b88a8	5	0x0069461a	slot_5	unidentified
vtable_008b88a8	0x008b88a8	6	0x00694640	slot_6	unidentified
vtable_008b88c8	0x008b88c8	0	0x00694686	scalar_deleting_dtor	unidentified
vtable_008b88c8	0x008b88c8	1	0x00694698	slot_1	unidentified
vtable_008b88c8	0x008b88c8	2	0x006946ba	slot_2	unidentified
vtable_008b88c8	0x008b88c8	3	0x006946d8	slot_3	unidentified
vtable_008b88c8	0x008b88c8	4	0x006946f2	slot_4	unidentified
vtable_008b88c8	0x008b88c8	5	0x0069470a	slot_5	unidentified
vtable_008b88c8	0x008b88c8	6	0x00694724	slot_6	unidentified
vtable_008b88f4	0x008b88f4	0	0x0069479e	scalar_deleting_dtor	unidentified
vtable_008b88f4	0x008b88f4	1	0x006947c2	slot_1	unidentified
vtable_008b88f4	0x008b88f4	2	0x006947e8	slot_2	unidentified
vtable_008b88f4	0x008b88f4	3	0x0069480c	slot_3	unidentified
vtable_008b88f4	0x008b88f4	4	0x00694832	slot_4	unidentified
vtable_008b8914	0x008b8914	0	0x00694896	scalar_deleting_dtor	unidentified
vtable_008b8914	0x008b8914	1	0x006948b6	slot_1	unidentified
vtable_008b8914	0x008b8914	2	0x006948cc	slot_2	unidentified
vtable_008b8914	0x008b8914	3	0x006948e4	slot_3	unidentified
vtable_008b8914	0x008b8914	4	0x006948fc	slot_4	unidentified
vtable_008b8914	0x008b8914	5	0x0069491c	slot_5	unidentified
vtable_008b8914	0x008b8914	6	0x00694932	slot_6	unidentified
vtable_008b8938	0x008b8938	0	0x0069498e	scalar_deleting_dtor	unidentified
vtable_008b8938	0x008b8938	1	0x006949aa	slot_1	unidentified
vtable_008b8938	0x008b8938	2	0x006949c4	slot_2	unidentified
vtable_008b8938	0x008b8938	3	0x006949dc	slot_3	unidentified
vtable_008b8938	0x008b8938	4	0x006949f2	slot_4	unidentified
vtable_008b8938	0x008b8938	5	0x00694a0e	slot_5	unidentified
vtable_008b8938	0x008b8938	6	0x00694a30	slot_6	unidentified
vtable_008bc53c	0x008bc53c	0	0x008948f0	delete_anim_track_collection	confirmed
vtable_008bc53c	0x008bc53c	1	0x008944c0	noop_anim_track_collection_method	confirmed
vtable_008bc53c	0x008bc53c	2	0x008944c0	noop_anim_track_collection_method	confirmed
vtable_008bc53c	0x008bc53c	3	0x006aa4ed	return_null_stub	confirmed
vtable_008bc53c	0x008bc53c	4	0x008948d0	count_anim_track_collection_entries	confirmed
vtable_008bc53c	0x008bc53c	5	0x008946e0	find_anim_track_index_by_name_key	confirmed
vtable_008bc53c	0x008bc53c	6	0x00894d90	set_anim_track_enabled_by_name_key	confirmed
vtable_008bc53c	0x008bc53c	7	0x008944a0	disable_anim_track_by_name_key	confirmed
vtable_008bc53c	0x008bc53c	8	0x00894dd0	get_anim_track_enabled_by_index	confirmed
vtable_008bc53c	0x008bc53c	9	0x008948c0	get_anim_track_collection_duration_ticks	confirmed
vtable_008bc53c	0x008bc53c	10	0x00894540	dispatch_anim_track_index_to_output	confirmed
vtable_008bc53c	0x008bc53c	11	0x008950d0	prune_single_keyframe_anim_tracks	confirmed
vtable_008bc594	0x008bc594	0	0x00895ed0	scalar_delete_vtable_008bc594_object	confirmed
vtable_008bc594	0x008bc594	1	0x00898d80	write_curve_timing_config_xml_fields	confirmed
vtable_008bc594	0x008bc594	2	0x00898f40	read_curve_timing_config_from_xml_fields	confirmed
vtable_008bc594	0x008bc594	3	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008bc594	0x008bc594	4	0x00893180	import_thunk_MSVCR80_purecall	confirmed
vtable_008bc5c0	0x008bc5c0	0	0x008964b0	scalar_deleting_dtor	unidentified
vtable_008bc5c0	0x008bc5c0	1	0x00895ef0	slot_1	unidentified
vtable_008bc5c0	0x008bc5c0	2	0x00895f50	slot_2	unidentified
vtable_008bc5c0	0x008bc5c0	3	0x008964a0	slot_3	unidentified
vtable_008bc5c0	0x008bc5c0	4	0x00896210	slot_4	unidentified
vtable_008bc5c0	0x008bc5c0	5	0x00896010	slot_5	unidentified
vtable_008bc5c0	0x008bc5c0	6	0x008961a0	slot_6	unidentified
vtable_008bc5e8	0x008bc5e8	0	0x00896660	scalar_deleting_dtor	unidentified
vtable_008bc5e8	0x008bc5e8	1	0x008965b0	slot_1	unidentified
vtable_008bc5e8	0x008bc5e8	2	0x008965e0	slot_2	unidentified
vtable_008bc5e8	0x008bc5e8	3	0x00896610	slot_3	unidentified
vtable_008bc5e8	0x008bc5e8	4	0x00896620	slot_4	unidentified
vtable_008bc5e8	0x008bc5e8	5	0x00896520	slot_5	unidentified
vtable_008bc5e8	0x008bc5e8	6	0x008961a0	slot_6	unidentified
vtable_008bc61c	0x008bc61c	0	0x00896960	scalar_deleting_dtor	unidentified
vtable_008bc61c	0x008bc61c	1	0x008967a0	slot_1	unidentified
vtable_008bc61c	0x008bc61c	2	0x008967e0	slot_2	unidentified
vtable_008bc61c	0x008bc61c	3	0x00896950	slot_3	unidentified
vtable_008bc61c	0x008bc61c	4	0x00896830	slot_4	unidentified
vtable_008bc61c	0x008bc61c	5	0x008966e0	slot_5	unidentified
vtable_008bc61c	0x008bc61c	6	0x008961a0	slot_6	unidentified
vtable_008bc648	0x008bc648	0	0x00896d90	scalar_deleting_dtor	unidentified
vtable_008bc648	0x008bc648	1	0x00896da0	slot_1	unidentified
vtable_008bc648	0x008bc648	2	0x00896db0	slot_2	unidentified
vtable_008bc648	0x008bc648	3	0x00898720	delete_keyed_transform_pair_table	confirmed
ZTBiomeMode	0x008bf7e0	0	0x00401401	scalar_deleting_dtor	unidentified
ZTBiomeMode	0x008bf7e0	1	0x00401043	get_type_ZTBiomeMode_vtable_thunk	confirmed
ZTBiomeMode	0x008bf7e0	2	0x00401068	slot_2	unidentified
ZTBiomeMode	0x008bf7e0	3	0x005b1bae	create_and_attach_xml_child_node	confirmed
ZTBiomeMode	0x008bf7e0	4	0x005b1bd1	validate_and_bind_existing_xml_child_node	confirmed
ZTBiomeMode	0x008bf7e0	5	0x005a6e0f	ui_typed_value_clone_via_msgtype_node	confirmed
ZTBiomeMode	0x008bf7e0	6	0x00598c59	return_false_stub	confirmed
ZTBiomeMode	0x008bf7e0	7	0x006aa4ed	return_null_stub	confirmed
ZTBiomeMode	0x008bf7e0	8	0x006aa4ed	return_null_stub	confirmed
ZTBiomeMode	0x008bf7e0	9	0x005a6e69	ui_typed_value_is_input_version_supported	confirmed
ZTBiomeMode	0x008bf7e0	10	0x005a6e56	ui_typed_value_is_version_supported	confirmed
ZTBiomeMode	0x008bf7e0	11	0x005a6e8d	ui_typed_value_read_version_attr	confirmed
ZTBiomeMode	0x008bf7e0	12	0x005a6ed8	ui_typed_value_write_version_attr	confirmed
ZTBiomeMode	0x008bf7e0	13	0x00642753	get_local_or_fallback_inline_ui_string_ref	confirmed
ZTBiomeMode	0x008bf7e0	14	0x0040170c	update_biome_mode_frame	confirmed
ZTBiomeMode	0x008bf7e0	15	0x007c5781	return_false_virtual_default	confirmed
ZTBiomeMode	0x008bf7e0	16	0x007c5781	return_false_virtual_default	confirmed
ZTBiomeMode	0x008bf7e0	17	0x007c5781	return_false_virtual_default	confirmed
ZTBiomeMode	0x008bf7e0	18	0x00408178	read_receiver_flag_f0_bit1	confirmed
ZTBiomeMode	0x008bf7e0	19	0x00597bec	noop_virtual_callback_ret4	confirmed
ZTBiomeMode	0x008bf7e0	20	0x004022fc	read_biome_mode_cursor_config	confirmed
ZTBiomeMode	0x008bf7e0	21	0x007c67e5	return_true_virtual_default	confirmed
ZTBiomeMode	0x008bf7e0	22	0x00642781	assign_receiver_ui_value_field_d8	confirmed
ZTBiomeMode	0x008bf7e0	23	0x006427b7	build_ui_event_list_result_value	confirmed
ZTBiomeMode	0x008bf7e0	24	0x006428b7	dispatch_ui_notify_parent_child_or_default	confirmed
ZTBiomeMode	0x008bf7e0	25	0x00647b7a	slot_25	unidentified
ZTBiomeMode	0x008bf7e0	26	0x00440f0f	slot_26	unidentified
